n,perc,cat,brk,pressure,rgn,mean,max,total
0,0.0,low,2.5,plumes_pest,United States Northern California,0.016,0.348,49.624
321,0.101,medium,25.0,plumes_pest,United States Northern California,0.016,0.348,49.624
2491,0.785,high,75.0,plumes_pest,United States Northern California,0.016,0.348,49.624
223,0.07,veryhigh,97.5,plumes_pest,United States Northern California,0.016,0.348,49.624
477,0.099,verylow,0.0,plumes_pest,United States Central California,0.061,0.886,295.719
0,0.0,low,2.5,plumes_pest,United States Central California,0.061,0.886,295.719
218,0.045,medium,25.0,plumes_pest,United States Central California,0.061,0.886,295.719
3062,0.636,high,75.0,plumes_pest,United States Central California,0.061,0.886,295.719
1061,0.22,veryhigh,97.5,plumes_pest,United States Central California,0.061,0.886,295.719
1145,0.164,verylow,0.0,plumes_pest,United States Southern California,0.007,0.091,49.667
0,0.0,low,2.5,plumes_pest,United States Southern California,0.007,0.091,49.667
1667,0.239,medium,25.0,plumes_pest,United States Southern California,0.007,0.091,49.667
4044,0.579,high,75.0,plumes_pest,United States Southern California,0.007,0.091,49.667
133,0.019,veryhigh,97.5,plumes_pest,United States Southern California,0.007,0.091,49.667
1472,0.163,verylow,0.0,plumes_pest,United States Washington,0.025,0.997,221.039
0,0.0,low,2.5,plumes_pest,United States Washington,0.025,0.997,221.039
319,0.035,medium,25.0,plumes_pest,United States Washington,0.025,0.997,221.039
6638,0.736,high,75.0,plumes_pest,United States Washington,0.025,0.997,221.039
591,0.066,veryhigh,97.5,plumes_pest,United States Washington,0.025,0.997,221.039
2835,0.231,verylow,0.0,plumes_pest,United States Hawaii,0.011,0.113,130.756
0,0.0,low,2.5,plumes_pest,United States Hawaii,0.011,0.113,130.756
346,0.028,medium,25.0,plumes_pest,United States Hawaii,0.011,0.113,130.756
8730,0.711,high,75.0,plumes_pest,United States Hawaii,0.011,0.113,130.756
375,0.031,veryhigh,97.5,plumes_pest,United States Hawaii,0.011,0.113,130.756
2349,0.118,verylow,0.0,plumes_pest,United States New England,0.014,0.419,283.525
0,0.0,low,2.5,plumes_pest,United States New England,0.014,0.419,283.525
2016,0.101,medium,25.0,plumes_pest,United States New England,0.014,0.419,283.525
14082,0.707,high,75.0,plumes_pest,United States New England,0.014,0.419,283.525
1481,0.074,veryhigh,97.5,plumes_pest,United States New England,0.014,0.419,283.525
2867,0.174,verylow,0.0,plumes_pest,United States South Atlantic,0.034,0.534,555.145
0,0.0,low,2.5,plumes_pest,United States South Atlantic,0.034,0.534,555.145
1454,0.088,medium,25.0,plumes_pest,United States South Atlantic,0.034,0.534,555.145
9146,0.555,high,75.0,plumes_pest,United States South Atlantic,0.034,0.534,555.145
3019,0.183,veryhigh,97.5,plumes_pest,United States South Atlantic,0.034,0.534,555.145
11422,0.245,verylow,0.0,plumes_pest,United States Gulf of Mexico,0.044,1.766,2063.095
0,0.0,low,2.5,plumes_pest,United States Gulf of Mexico,0.044,1.766,2063.095
4935,0.106,medium,25.0,plumes_pest,United States Gulf of Mexico,0.044,1.766,2063.095
20026,0.429,high,75.0,plumes_pest,United States Gulf of Mexico,0.044,1.766,2063.095
10292,0.221,veryhigh,97.5,plumes_pest,United States Gulf of Mexico,0.044,1.766,2063.095
2205,0.117,verylow,0.0,plumes_pest,United States Mid Atlantic,0.047,0.663,889.702
0,0.0,low,2.5,plumes_pest,United States Mid Atlantic,0.047,0.663,889.702
363,0.019,medium,25.0,plumes_pest,United States Mid Atlantic,0.047,0.663,889.702
11573,0.614,high,75.0,plumes_pest,United States Mid Atlantic,0.047,0.663,889.702
4695,0.249,veryhigh,97.5,plumes_pest,United States Mid Atlantic,0.047,0.663,889.702
3163,0.178,verylow,0.0,plumes_pest,United States Alaska Arctic,0.003,0.102,54.349
0,0.0,low,2.5,plumes_pest,United States Alaska Arctic,0.003,0.102,54.349
4733,0.267,medium,25.0,plumes_pest,United States Alaska Arctic,0.003,0.102,54.349
9707,0.547,high,75.0,plumes_pest,United States Alaska Arctic,0.003,0.102,54.349
135,0.008,veryhigh,97.5,plumes_pest,United States Alaska Arctic,0.003,0.102,54.349
34206,0.198,verylow,0.0,plumes_pest,United States Alaska Pacific,0.002,0.537,269.543
0,0.0,low,2.5,plumes_pest,United States Alaska Pacific,0.002,0.537,269.543
47078,0.272,medium,25.0,plumes_pest,United States Alaska Pacific,0.002,0.537,269.543
91307,0.527,high,75.0,plumes_pest,United States Alaska Pacific,0.002,0.537,269.543
543,0.003,veryhigh,97.5,plumes_pest,United States Alaska Pacific,0.002,0.537,269.543
27278,0.713,verylow,0.0,plumes_pest,Russia Bering Sea,0.0,0.01,4.968
0,0.0,low,2.5,plumes_pest,Russia Bering Sea,0.0,0.01,4.968
8183,0.214,medium,25.0,plumes_pest,Russia Bering Sea,0.0,0.01,4.968
2780,0.073,high,75.0,plumes_pest,Russia Bering Sea,0.0,0.01,4.968
0,0.0,veryhigh,97.5,plumes_pest,Russia Bering Sea,0.0,0.01,4.968
243,1.0,verylow,0.0,plumes_pest,Wake Island,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,Wake Island,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,Wake Island,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,Wake Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,Wake Island,0.0,0.0,0.0
4684,1.0,verylow,0.0,plumes_pest,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,Northern Mariana Islands and Guam,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,Northern Mariana Islands and Guam,0.0,0.0,0.0
164,1.0,verylow,0.0,plumes_pest,Jarvis Island,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,Jarvis Island,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,Jarvis Island,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,Jarvis Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,Jarvis Island,0.0,0.0,0.0
2203,1.0,verylow,0.0,plumes_pest,Palmyra Atoll,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,Palmyra Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,Palmyra Atoll,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,Palmyra Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,Palmyra Atoll,0.0,0.0,0.0
1540,1.0,verylow,0.0,plumes_pest,American Samoa,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,American Samoa,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,American Samoa,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,American Samoa,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,American Samoa,0.0,0.0,0.0
303,1.0,verylow,0.0,plumes_pest,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,Howland Island and Baker Island,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,Howland Island and Baker Island,0.0,0.0,0.0
240,1.0,verylow,0.0,plumes_pest,Johnston Atoll,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,Johnston Atoll,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,Johnston Atoll,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,Johnston Atoll,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,Johnston Atoll,0.0,0.0,0.0
7158,1.0,verylow,0.0,plumes_pest,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,low,2.5,plumes_pest,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,medium,25.0,plumes_pest,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,high,75.0,plumes_pest,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
0,0.0,veryhigh,97.5,plumes_pest,Puerto Rico and Virgin Islands of the United States,0.0,0.0,0.0
35928,0.275,verylow,0.0,plumes_pest,Canada Atlantic,0.003,0.689,436.601
0,0.0,low,2.5,plumes_pest,Canada Atlantic,0.003,0.689,436.601
43461,0.333,medium,25.0,plumes_pest,Canada Atlantic,0.003,0.689,436.601
49864,0.382,high,75.0,plumes_pest,Canada Atlantic,0.003,0.689,436.601
1161,0.009,veryhigh,97.5,plumes_pest,Canada Atlantic,0.003,0.689,436.601
16921,0.396,verylow,0.0,plumes_pest,Canada Pacific,0.001,0.223,40.975
0,0.0,low,2.5,plumes_pest,Canada Pacific,0.001,0.223,40.975
17392,0.407,medium,25.0,plumes_pest,Canada Pacific,0.001,0.223,40.975
8220,0.192,high,75.0,plumes_pest,Canada Pacific,0.001,0.223,40.975
195,0.005,veryhigh,97.5,plumes_pest,Canada Pacific,0.001,0.223,40.975
425965,0.841,verylow,0.0,plumes_pest,Canada Arctic East,0.001,1.412,566.514
0,0.0,low,2.5,plumes_pest,Canada Arctic East,0.001,1.412,566.514
63502,0.125,medium,25.0,plumes_pest,Canada Arctic East,0.001,1.412,566.514
16133,0.032,high,75.0,plumes_pest,Canada Arctic East,0.001,1.412,566.514
1130,0.002,veryhigh,97.5,plumes_pest,Canada Arctic East,0.001,1.412,566.514
58700,0.913,verylow,0.0,plumes_pest,Canada Arctic West,0.0,0.748,2.918
0,0.0,low,2.5,plumes_pest,Canada Arctic West,0.0,0.748,2.918
4937,0.077,medium,25.0,plumes_pest,Canada Arctic West,0.0,0.748,2.918
641,0.01,high,75.0,plumes_pest,Canada Arctic West,0.0,0.748,2.918
2,0.0,veryhigh,97.5,plumes_pest,Canada Arctic West,0.0,0.748,2.918
3372,0.122,verylow,0.0,plumes_pest,United States West Coast,0.028,1.005,767.401
0,0.0,low,2.5,plumes_pest,United States West Coast,0.028,1.005,767.401
2634,0.095,medium,25.0,plumes_pest,United States West Coast,0.028,1.005,767.401
19168,0.694,high,75.0,plumes_pest,United States West Coast,0.028,1.005,767.401
2455,0.089,veryhigh,97.5,plumes_pest,United States West Coast,0.028,1.005,767.401
4554,0.117,verylow,0.0,plumes_pest,United States Mid-North East Coast,0.03,0.663,1173.226
0,0.0,low,2.5,plumes_pest,United States Mid-North East Coast,0.03,0.663,1173.226
2379,0.061,medium,25.0,plumes_pest,United States Mid-North East Coast,0.03,0.663,1173.226
25655,0.662,high,75.0,plumes_pest,United States Mid-North East Coast,0.03,0.663,1173.226
6176,0.159,veryhigh,97.5,plumes_pest,United States Mid-North East Coast,0.03,0.663,1173.226
157211,0.944,verylow,0.0,plumes_pest,Greenland,0.0,0.015,3.626
0,0.0,low,2.5,plumes_pest,Greenland,0.0,0.015,3.626
8471,0.051,medium,25.0,plumes_pest,Greenland,0.0,0.015,3.626
818,0.005,high,75.0,plumes_pest,Greenland,0.0,0.015,3.626
0,0.0,veryhigh,97.5,plumes_pest,Greenland,0.0,0.015,3.626
67940,0.33,verylow,0.0,sst,United States Oregon,0.64,1.798,132007.134
10082,0.049,low,2.5,sst,United States Oregon,0.64,1.798,132007.134
128101,0.621,medium,25.0,sst,United States Oregon,0.64,1.798,132007.134
9,0.0,high,75.0,sst,United States Oregon,0.64,1.798,132007.134
0,0.0,veryhigh,97.5,sst,United States Oregon,0.64,1.798,132007.134
50138,0.266,verylow,0.0,sst,United States Northern California,0.731,1.613,137908.514
7426,0.039,low,2.5,sst,United States Northern California,0.731,1.613,137908.514
130978,0.695,medium,25.0,sst,United States Northern California,0.731,1.613,137908.514
0,0.0,high,75.0,sst,United States Northern California,0.731,1.613,137908.514
0,0.0,veryhigh,97.5,sst,United States Northern California,0.731,1.613,137908.514
88165,0.38,verylow,0.0,sst,United States Central California,0.622,1.683,144289.015
9555,0.041,low,2.5,sst,United States Central California,0.622,1.683,144289.015
134418,0.579,medium,25.0,sst,United States Central California,0.622,1.683,144289.015
0,0.0,high,75.0,sst,United States Central California,0.622,1.683,144289.015
0,0.0,veryhigh,97.5,sst,United States Central California,0.622,1.683,144289.015
122591,0.516,verylow,0.0,sst,United States Southern California,0.435,1.628,103165.123
10566,0.045,low,2.5,sst,United States Southern California,0.435,1.628,103165.123
104193,0.439,medium,25.0,sst,United States Southern California,0.435,1.628,103165.123
0,0.0,high,75.0,sst,United States Southern California,0.435,1.628,103165.123
0,0.0,veryhigh,97.5,sst,United States Southern California,0.435,1.628,103165.123
12972,0.167,verylow,0.0,sst,United States Washington,0.91,1.899,70555.431
2089,0.027,low,2.5,sst,United States Washington,0.91,1.899,70555.431
62456,0.806,medium,25.0,sst,United States Washington,0.91,1.899,70555.431
14,0.0,high,75.0,sst,United States Washington,0.91,1.899,70555.431
0,0.0,veryhigh,97.5,sst,United States Washington,0.91,1.899,70555.431
694456,0.245,verylow,0.0,sst,United States Hawaii,1.332,2.189,3783241.513
15315,0.005,low,2.5,sst,United States Hawaii,1.332,2.189,3783241.513
675243,0.238,medium,25.0,sst,United States Hawaii,1.332,2.189,3783241.513
1427389,0.503,high,75.0,sst,United States Hawaii,1.332,2.189,3783241.513
27641,0.01,veryhigh,97.5,sst,United States Hawaii,1.332,2.189,3783241.513
10867,0.034,verylow,0.0,sst,United States New England,1.405,2.101,447832.52
1038,0.003,low,2.5,sst,United States New England,1.405,2.101,447832.52
242418,0.761,medium,25.0,sst,United States New England,1.405,2.101,447832.52
64048,0.201,high,75.0,sst,United States New England,1.405,2.101,447832.52
350,0.001,veryhigh,97.5,sst,United States New England,1.405,2.101,447832.52
83395,0.162,verylow,0.0,sst,United States South Atlantic,1.14,1.984,588546.385
6043,0.012,low,2.5,sst,United States South Atlantic,1.14,1.984,588546.385
415539,0.805,medium,25.0,sst,United States South Atlantic,1.14,1.984,588546.385
11250,0.022,high,75.0,sst,United States South Atlantic,1.14,1.984,588546.385
0,0.0,veryhigh,97.5,sst,United States South Atlantic,1.14,1.984,588546.385
167767,0.204,verylow,0.0,sst,United States Gulf of Mexico,1.249,2.141,1024919.02
2508,0.003,low,2.5,sst,United States Gulf of Mexico,1.249,2.141,1024919.02
364365,0.444,medium,25.0,sst,United States Gulf of Mexico,1.249,2.141,1024919.02
284603,0.347,high,75.0,sst,United States Gulf of Mexico,1.249,2.141,1024919.02
1496,0.002,veryhigh,97.5,sst,United States Gulf of Mexico,1.249,2.141,1024919.02
74349,0.363,verylow,0.0,sst,United States Mid Atlantic,0.709,2.046,145146.868
3478,0.017,low,2.5,sst,United States Mid Atlantic,0.709,2.046,145146.868
111749,0.546,medium,25.0,sst,United States Mid Atlantic,0.709,2.046,145146.868
15006,0.073,high,75.0,sst,United States Mid Atlantic,0.709,2.046,145146.868
0,0.0,veryhigh,97.5,sst,United States Mid Atlantic,0.709,2.046,145146.868
275841,0.51,verylow,0.0,sst,United States Alaska Arctic,0.545,1.931,294600.984
3948,0.007,low,2.5,sst,United States Alaska Arctic,0.545,1.931,294600.984
258879,0.479,medium,25.0,sst,United States Alaska Arctic,0.545,1.931,294600.984
2079,0.004,high,75.0,sst,United States Alaska Arctic,0.545,1.931,294600.984
0,0.0,veryhigh,97.5,sst,United States Alaska Arctic,0.545,1.931,294600.984
561945,0.153,verylow,0.0,sst,United States Alaska Pacific,1.125,2.253,4126997.921
52038,0.014,low,2.5,sst,United States Alaska Pacific,1.125,2.253,4126997.921
2710707,0.739,medium,25.0,sst,United States Alaska Pacific,1.125,2.253,4126997.921
342377,0.093,high,75.0,sst,United States Alaska Pacific,1.125,2.253,4126997.921
492,0.0,veryhigh,97.5,sst,United States Alaska Pacific,1.125,2.253,4126997.921
39432,0.037,verylow,0.0,sst,Russia Bering Sea,1.593,2.216,1690173.862
3296,0.003,low,2.5,sst,Russia Bering Sea,1.593,2.216,1690173.862
544760,0.513,medium,25.0,sst,Russia Bering Sea,1.593,2.216,1690173.862
451654,0.426,high,75.0,sst,Russia Bering Sea,1.593,2.216,1690173.862
21798,0.021,veryhigh,97.5,sst,Russia Bering Sea,1.593,2.216,1690173.862
11,0.0,verylow,0.0,sst,Wake Island,1.791,2.121,839711.526
0,0.0,low,2.5,sst,Wake Island,1.791,2.121,839711.526
245496,0.524,medium,25.0,sst,Wake Island,1.791,2.121,839711.526
222622,0.475,high,75.0,sst,Wake Island,1.791,2.121,839711.526
675,0.001,veryhigh,97.5,sst,Wake Island,1.791,2.121,839711.526
605,0.001,verylow,0.0,sst,Northern Mariana Islands and Guam,1.793,2.087,2003895.498
0,0.0,low,2.5,sst,Northern Mariana Islands and Guam,1.793,2.087,2003895.498
337236,0.302,medium,25.0,sst,Northern Mariana Islands and Guam,1.793,2.087,2003895.498
780035,0.698,high,75.0,sst,Northern Mariana Islands and Guam,1.793,2.087,2003895.498
8,0.0,veryhigh,97.5,sst,Northern Mariana Islands and Guam,1.793,2.087,2003895.498
349784,0.958,verylow,0.0,sst,Jarvis Island,0.024,1.331,8894.243
4836,0.013,low,2.5,sst,Jarvis Island,0.024,1.331,8894.243
10457,0.029,medium,25.0,sst,Jarvis Island,0.024,1.331,8894.243
0,0.0,high,75.0,sst,Jarvis Island,0.024,1.331,8894.243
0,0.0,veryhigh,97.5,sst,Jarvis Island,0.024,1.331,8894.243
176179,0.435,verylow,0.0,sst,Palmyra Atoll,0.496,1.628,200811.936
22881,0.057,low,2.5,sst,Palmyra Atoll,0.496,1.628,200811.936
205486,0.508,medium,25.0,sst,Palmyra Atoll,0.496,1.628,200811.936
0,0.0,high,75.0,sst,Palmyra Atoll,0.496,1.628,200811.936
0,0.0,veryhigh,97.5,sst,Palmyra Atoll,0.496,1.628,200811.936
153,0.0,verylow,0.0,sst,American Samoa,1.897,2.177,883931.502
0,0.0,low,2.5,sst,American Samoa,1.897,2.177,883931.502
63082,0.135,medium,25.0,sst,American Samoa,1.897,2.177,883931.502
400302,0.859,high,75.0,sst,American Samoa,1.897,2.177,883931.502
2322,0.005,veryhigh,97.5,sst,American Samoa,1.897,2.177,883931.502
24746,0.049,verylow,0.0,sst,Howland Island and Baker Island,1.083,1.755,542863.649
9505,0.019,low,2.5,sst,Howland Island and Baker Island,1.083,1.755,542863.649
467160,0.932,medium,25.0,sst,Howland Island and Baker Island,1.083,1.755,542863.649
0,0.0,high,75.0,sst,Howland Island and Baker Island,1.083,1.755,542863.649
0,0.0,veryhigh,97.5,sst,Howland Island and Baker Island,1.083,1.755,542863.649
11976,0.023,verylow,0.0,sst,Johnston Atoll,1.331,1.995,678602.366
4985,0.01,low,2.5,sst,Johnston Atoll,1.331,1.995,678602.366
436868,0.857,medium,25.0,sst,Johnston Atoll,1.331,1.995,678602.366
55897,0.11,high,75.0,sst,Johnston Atoll,1.331,1.995,678602.366
0,0.0,veryhigh,97.5,sst,Johnston Atoll,1.331,1.995,678602.366
2450,0.01,verylow,0.0,sst,Puerto Rico and Virgin Islands of the United States,2.05,2.248,498108.436
0,0.0,low,2.5,sst,Puerto Rico and Virgin Islands of the United States,2.05,2.248,498108.436
5436,0.022,medium,25.0,sst,Puerto Rico and Virgin Islands of the United States,2.05,2.248,498108.436
59658,0.246,high,75.0,sst,Puerto Rico and Virgin Islands of the United States,2.05,2.248,498108.436
175430,0.722,veryhigh,97.5,sst,Puerto Rico and Virgin Islands of the United States,2.05,2.248,498108.436
64861,0.034,verylow,0.0,sst,Canada Atlantic,1.625,2.327,3141939.291
6787,0.004,low,2.5,sst,Canada Atlantic,1.625,2.327,3141939.291
927768,0.48,medium,25.0,sst,Canada Atlantic,1.625,2.327,3141939.291
730684,0.378,high,75.0,sst,Canada Atlantic,1.625,2.327,3141939.291
203951,0.105,veryhigh,97.5,sst,Canada Atlantic,1.625,2.327,3141939.291
249062,0.479,verylow,0.0,sst,Canada Pacific,0.467,2.31,242349.173
19892,0.038,low,2.5,sst,Canada Pacific,0.467,2.31,242349.173
250467,0.482,medium,25.0,sst,Canada Pacific,0.467,2.31,242349.173
47,0.0,high,75.0,sst,Canada Pacific,0.467,2.31,242349.173
20,0.0,veryhigh,97.5,sst,Canada Pacific,0.467,2.31,242349.173
1398128,0.438,verylow,0.0,sst,Canada Arctic East,0.779,2.675,2486145.725
30089,0.009,low,2.5,sst,Canada Arctic East,0.779,2.675,2486145.725
1466115,0.459,medium,25.0,sst,Canada Arctic East,0.779,2.675,2486145.725
259496,0.081,high,75.0,sst,Canada Arctic East,0.779,2.675,2486145.725
38962,0.012,veryhigh,97.5,sst,Canada Arctic East,0.779,2.675,2486145.725
719166,0.818,verylow,0.0,sst,Canada Arctic West,0.195,2.123,171092.517
7887,0.009,low,2.5,sst,Canada Arctic West,0.195,2.123,171092.517
149565,0.17,medium,25.0,sst,Canada Arctic West,0.195,2.123,171092.517
2278,0.003,high,75.0,sst,Canada Arctic West,0.195,2.123,171092.517
25,0.0,veryhigh,97.5,sst,Canada Arctic West,0.195,2.123,171092.517
341806,0.363,verylow,0.0,sst,United States West Coast,0.624,1.899,587925.216
39718,0.042,low,2.5,sst,United States West Coast,0.624,1.899,587925.216
560146,0.595,medium,25.0,sst,United States West Coast,0.624,1.899,587925.216
23,0.0,high,75.0,sst,United States West Coast,0.624,1.899,587925.216
0,0.0,veryhigh,97.5,sst,United States West Coast,0.624,1.899,587925.216
85216,0.163,verylow,0.0,sst,United States Mid-North East Coast,1.133,2.101,592979.388
4516,0.009,low,2.5,sst,United States Mid-North East Coast,1.133,2.101,592979.388
354167,0.677,medium,25.0,sst,United States Mid-North East Coast,1.133,2.101,592979.388
79054,0.151,high,75.0,sst,United States Mid-North East Coast,1.133,2.101,592979.388
350,0.001,veryhigh,97.5,sst,United States Mid-North East Coast,1.133,2.101,592979.388
271318,0.195,verylow,0.0,sst,Greenland,1.248,2.675,1738199.219
15230,0.011,low,2.5,sst,Greenland,1.248,2.675,1738199.219
705474,0.506,medium,25.0,sst,Greenland,1.248,2.675,1738199.219
283158,0.203,high,75.0,sst,Greenland,1.248,2.675,1738199.219
117851,0.085,veryhigh,97.5,sst,Greenland,1.248,2.675,1738199.219
7227,0.035,verylow,0.0,uv,United States Oregon,0.789,1.064,162654.81
1722,0.008,low,2.5,uv,United States Oregon,0.789,1.064,162654.81
35030,0.17,medium,25.0,uv,United States Oregon,0.789,1.064,162654.81
160693,0.78,high,75.0,uv,United States Oregon,0.789,1.064,162654.81
1460,0.007,veryhigh,97.5,uv,United States Oregon,0.789,1.064,162654.81
4637,0.025,verylow,0.0,uv,United States Northern California,0.781,1.068,147165.242
1470,0.008,low,2.5,uv,United States Northern California,0.781,1.068,147165.242
